nik,nama,date,check_in,check_out
010,Nina Ratnasari,2026-01-21,08:03,17:00
001,Budi Santoso,2026-01-22,07:44,17:54
002,Siti Aminah,2026-01-22,07:15,17:46
003,Andi Wijaya,2026-01-22,07:05,17:53
005,Agus Setiawan,2026-01-22,09:27,17:09
006,Rina Marlina,2026-01-22,07:54,18:14
007,Hendra Gunawan,2026-01-22,08:44,18:47
008,Maya Sari,2026-01-22,08:02,17:03
009,Joko Susilo,2026-01-22,09:15,17:52
010,Nina Ratnasari,2026-01-22,08:19,17:19
001,Budi Santoso,2026-01-23,07:13,17:36
002,Siti Aminah,2026-01-23,08:33,17:19
003,Andi Wijaya,2026-01-23,07:05,17:16
004,Dewi Lestari,2026-01-23,07:46,17:54
005,Agus Setiawan,2026-01-23,09:05,17:19
006,Rina Marlina,2026-01-23,08:51,17:09
007,Hendra Gunawan,2026-01-23,08:57,18:40
008,Maya Sari,2026-01-23,07:45,17:20
010,Nina Ratnasari,2026-01-23,08:23,17:15
001,Budi Santoso,2026-01-26,07:26,17:23
002,Siti Aminah,2026-01-26,07:56,18:38
003,Andi Wijaya,2026-01-26,07:55,18:35
004,Dewi Lestari,2026-01-26,07:03,17:13
005,Agus Setiawan,2026-01-26,07:59,19:48
006,Rina Marlina,2026-01-26,07:01,19:02
007,Hendra Gunawan,2026-01-26,07:20,17:46
008,Maya Sari,2026-01-26,08:06,17:46
009,Joko Susilo,2026-01-26,08:05,17:57
010,Nina Ratnasari,2026-01-26,07:16,18:34
002,Siti Aminah,2026-01-27,07:28,18:02
003,Andi Wijaya,2026-01-27,07:51,17:43
004,Dewi Lestari,2026-01-27,08:28,18:14
006,Rina Marlina,2026-01-27,07:19,17:29
007,Hendra Gunawan,2026-01-27,09:52,18:32
008,Maya Sari,2026-01-27,07:09,18:05
009,Joko Susilo,2026-01-27,07:11,17:32
010,Nina Ratnasari,2026-01-27,07:26,19:59
001,Budi Santoso,2026-01-28,07:02,18:07
002,Siti Aminah,2026-01-28,07:52,17:59
003,Andi Wijaya,2026-01-28,07:46,18:02
004,Dewi Lestari,2026-01-28,07:35,17:56
005,Agus Setiawan,2026-01-28,07:11,17:53
007,Hendra Gunawan,2026-01-28,07:42,18:01
008,Maya Sari,2026-01-28,07:57,17:19
010,Nina Ratnasari,2026-01-28,09:09,19:27
001,Budi Santoso,2026-01-29,07:31,18:45
002,Siti Aminah,2026-01-29,07:03,17:21
003,Andi Wijaya,2026-01-29,07:16,17:32
004,Dewi Lestari,2026-01-29,07:57,17:02
005,Agus Setiawan,2026-01-29,07:09,17:24
006,Rina Marlina,2026-01-29,07:57,17:17
007,Hendra Gunawan,2026-01-29,07:42,18:20
008,Maya Sari,2026-01-29,08:17,17:19
009,Joko Susilo,2026-01-29,07:40,17:31
010,Nina Ratnasari,2026-01-29,08:25,18:31
001,Budi Santoso,2026-01-30,08:02,17:57
002,Siti Aminah,2026-01-30,07:27,18:58
003,Andi Wijaya,2026-01-30,07:08,17:01
004,Dewi Lestari,2026-01-30,07:01,17:02
006,Rina Marlina,2026-01-30,07:26,18:22
007,Hendra Gunawan,2026-01-30,07:25,17:31
008,Maya Sari,2026-01-30,07:04,17:43
009,Joko Susilo,2026-01-30,07:03,17:25
010,Nina Ratnasari,2026-01-30,07:53,17:25
001,Budi Santoso,2026-02-02,07:42,17:10
002,Siti Aminah,2026-02-02,07:20,17:06
003,Andi Wijaya,2026-02-02,07:48,17:29
004,Dewi Lestari,2026-02-02,07:23,17:54
005,Agus Setiawan,2026-02-02,08:20,17:04
006,Rina Marlina,2026-02-02,07:59,17:06
007,Hendra Gunawan,2026-02-02,07:18,18:25
010,Nina Ratnasari,2026-02-02,08:07,19:38
001,Budi Santoso,2026-02-03,08:43,17:12
002,Siti Aminah,2026-02-03,07:37,17:32
003,Andi Wijaya,2026-02-03,07:27,17:36
004,Dewi Lestari,2026-02-03,07:36,17:41
005,Agus Setiawan,2026-02-03,07:31,18:39
006,Rina Marlina,2026-02-03,09:24,18:20
007,Hendra Gunawan,2026-02-03,07:43,17:02
009,Joko Susilo,2026-02-03,07:56,17:18
010,Nina Ratnasari,2026-02-03,07:40,19:55
002,Siti Aminah,2026-02-04,08:09,17:04
003,Andi Wijaya,2026-02-04,07:46,18:55
004,Dewi Lestari,2026-02-04,08:15,17:39
005,Agus Setiawan,2026-02-04,07:35,18:40
006,Rina Marlina,2026-02-04,07:20,17:51
007,Hendra Gunawan,2026-02-04,09:50,17:29
008,Maya Sari,2026-02-04,07:09,18:11
009,Joko Susilo,2026-02-04,07:31,17:48
010,Nina Ratnasari,2026-02-04,09:24,17:39
001,Budi Santoso,2026-02-05,07:17,17:09
002,Siti Aminah,2026-02-05,07:59,18:31
003,Andi Wijaya,2026-02-05,07:26,17:44
004,Dewi Lestari,2026-02-05,08:26,19:52
005,Agus Setiawan,2026-02-05,07:04,17:38
006,Rina Marlina,2026-02-05,07:28,17:36
008,Maya Sari,2026-02-05,08:36,17:21
009,Joko Susilo,2026-02-05,08:28,17:09
010,Nina Ratnasari,2026-02-05,07:06,19:52
001,Budi Santoso,2026-02-06,09:59,17:49
003,Andi Wijaya,2026-02-06,07:19,19:42
004,Dewi Lestari,2026-02-06,07:29,17:46
005,Agus Setiawan,2026-02-06,08:48,17:08
006,Rina Marlina,2026-02-06,07:16,18:42
007,Hendra Gunawan,2026-02-06,07:34,17:17
008,Maya Sari,2026-02-06,07:34,19:10
009,Joko Susilo,2026-02-06,07:10,18:39
010,Nina Ratnasari,2026-02-06,07:57,19:52
001,Budi Santoso,2026-02-09,08:04,17:27
003,Andi Wijaya,2026-02-09,08:54,17:45
004,Dewi Lestari,2026-02-09,09:03,17:37
005,Agus Setiawan,2026-02-09,07:38,17:53
006,Rina Marlina,2026-02-09,07:47,19:55
007,Hendra Gunawan,2026-02-09,09:04,18:53
008,Maya Sari,2026-02-09,09:48,17:56
010,Nina Ratnasari,2026-02-09,07:31,17:16
002,Siti Aminah,2026-02-10,07:39,19:48
003,Andi Wijaya,2026-02-10,07:12,17:29
004,Dewi Lestari,2026-02-10,07:10,18:44
005,Agus Setiawan,2026-02-10,07:53,17:53
006,Rina Marlina,2026-02-10,08:00,17:36
007,Hendra Gunawan,2026-02-10,07:10,19:44
008,Maya Sari,2026-02-10,09:23,17:50
009,Joko Susilo,2026-02-10,07:22,18:38
010,Nina Ratnasari,2026-02-10,07:08,17:13
001,Budi Santoso,2026-02-11,09:16,17:03
002,Siti Aminah,2026-02-11,08:48,17:40
003,Andi Wijaya,2026-02-11,07:57,17:23
004,Dewi Lestari,2026-02-11,07:07,18:33
005,Agus Setiawan,2026-02-11,08:41,17:14
006,Rina Marlina,2026-02-11,07:17,17:30
007,Hendra Gunawan,2026-02-11,07:33,17:31
008,Maya Sari,2026-02-11,07:53,17:33
009,Joko Susilo,2026-02-11,07:16,17:47
010,Nina Ratnasari,2026-02-11,07:55,18:10
002,Siti Aminah,2026-02-12,08:34,18:58
003,Andi Wijaya,2026-02-12,07:06,17:33
004,Dewi Lestari,2026-02-12,07:19,17:18
005,Agus Setiawan,2026-02-12,08:00,19:33
006,Rina Marlina,2026-02-12,07:45,18:06
007,Hendra Gunawan,2026-02-12,07:06,18:33
008,Maya Sari,2026-02-12,07:49,17:40
009,Joko Susilo,2026-02-12,07:18,18:39
010,Nina Ratnasari,2026-02-12,08:36,18:56
001,Budi Santoso,2026-02-13,08:13,19:59
002,Siti Aminah,2026-02-13,07:02,17:01
005,Agus Setiawan,2026-02-13,08:42,17:09
006,Rina Marlina,2026-02-13,07:18,18:45
007,Hendra Gunawan,2026-02-13,07:18,18:00
008,Maya Sari,2026-02-13,08:24,18:22
009,Joko Susilo,2026-02-13,07:48,17:06
010,Nina Ratnasari,2026-02-13,08:50,18:45
001,Budi Santoso,2026-02-16,07:31,17:04
002,Siti Aminah,2026-02-16,07:20,17:15
003,Andi Wijaya,2026-02-16,07:42,19:22
004,Dewi Lestari,2026-02-16,07:00,17:06
005,Agus Setiawan,2026-02-16,07:15,17:54
006,Rina Marlina,2026-02-16,07:02,17:26
007,Hendra Gunawan,2026-02-16,09:28,17:50
008,Maya Sari,2026-02-16,07:02,18:51
010,Nina Ratnasari,2026-02-16,07:25,18:53
001,Budi Santoso,2026-02-17,07:00,17:11
002,Siti Aminah,2026-02-17,07:08,17:49
003,Andi Wijaya,2026-02-17,07:17,17:01
004,Dewi Lestari,2026-02-17,07:06,18:34
006,Rina Marlina,2026-02-17,08:16,17:10
008,Maya Sari,2026-02-17,07:31,19:49
009,Joko Susilo,2026-02-17,07:37,18:42
010,Nina Ratnasari,2026-02-17,08:32,17:43
001,Budi Santoso,2026-02-18,07:37,17:36
002,Siti Aminah,2026-02-18,07:53,18:26
003,Andi Wijaya,2026-02-18,07:09,17:11
004,Dewi Lestari,2026-02-18,08:47,17:27
005,Agus Setiawan,2026-02-18,07:23,17:44
006,Rina Marlina,2026-02-18,07:55,17:11
007,Hendra Gunawan,2026-02-18,07:15,18:12
008,Maya Sari,2026-02-18,07:44,17:57
009,Joko Susilo,2026-02-18,09:12,17:46
010,Nina Ratnasari,2026-02-18,07:03,17:37
001,Budi Santoso,2026-02-19,07:44,17:00
002,Siti Aminah,2026-02-19,07:06,17:31
003,Andi Wijaya,2026-02-19,07:00,18:28
004,Dewi Lestari,2026-02-19,08:10,19:12
005,Agus Setiawan,2026-02-19,07:27,17:43
006,Rina Marlina,2026-02-19,07:52,18:39
007,Hendra Gunawan,2026-02-19,07:06,17:32
008,Maya Sari,2026-02-19,08:38,18:20
009,Joko Susilo,2026-02-19,07:24,17:29
010,Nina Ratnasari,2026-02-19,07:23,17:35
002,Siti Aminah,2026-02-20,09:24,17:07
003,Andi Wijaya,2026-02-20,07:20,17:12
004,Dewi Lestari,2026-02-20,07:32,17:04
005,Agus Setiawan,2026-02-20,07:25,19:46
006,Rina Marlina,2026-02-20,07:49,18:13
008,Maya Sari,2026-02-20,07:33,18:28
009,Joko Susilo,2026-02-20,08:14,17:37
010,Nina Ratnasari,2026-02-20,08:26,18:59
001,Budi Santoso,2026-02-23,08:16,17:43
002,Siti Aminah,2026-02-23,07:54,18:56
003,Andi Wijaya,2026-02-23,08:56,18:39
004,Dewi Lestari,2026-02-23,07:26,19:45
005,Agus Setiawan,2026-02-23,07:04,19:08
006,Rina Marlina,2026-02-23,07:28,18:57
007,Hendra Gunawan,2026-02-23,07:16,18:20
008,Maya Sari,2026-02-23,07:12,19:26
009,Joko Susilo,2026-02-23,07:06,19:05
010,Nina Ratnasari,2026-02-23,07:02,17:56
001,Budi Santoso,2026-02-24,07:37,17:53
002,Siti Aminah,2026-02-24,07:44,17:12
003,Andi Wijaya,2026-02-24,08:25,18:09
005,Agus Setiawan,2026-02-24,08:20,17:28
006,Rina Marlina,2026-02-24,07:58,18:46
007,Hendra Gunawan,2026-02-24,07:10,18:37
008,Maya Sari,2026-02-24,07:14,18:00
010,Nina Ratnasari,2026-02-24,09:00,18:34
001,Budi Santoso,2026-02-25,08:56,17:51
002,Siti Aminah,2026-02-25,07:16,18:20
003,Andi Wijaya,2026-02-25,07:16,17:31
004,Dewi Lestari,2026-02-25,08:12,18:06
005,Agus Setiawan,2026-02-25,07:23,18:25
006,Rina Marlina,2026-02-25,08:39,17:45
007,Hendra Gunawan,2026-02-25,07:33,17:43
008,Maya Sari,2026-02-25,07:30,18:44
009,Joko Susilo,2026-02-25,07:13,17:07
010,Nina Ratnasari,2026-02-25,08:06,17:30
001,Budi Santoso,2026-02-26,09:38,17:59
003,Andi Wijaya,2026-02-26,07:57,17:44
004,Dewi Lestari,2026-02-26,07:56,17:17
005,Agus Setiawan,2026-02-26,09:42,17:56
006,Rina Marlina,2026-02-26,07:23,18:25
007,Hendra Gunawan,2026-02-26,07:22,17:48
008,Maya Sari,2026-02-26,07:04,17:51
009,Joko Susilo,2026-02-26,07:44,17:22
001,Budi Santoso,2026-02-27,07:31,17:43
002,Siti Aminah,2026-02-27,07:39,17:33
003,Andi Wijaya,2026-02-27,07:45,17:34
004,Dewi Lestari,2026-02-27,07:20,18:27
005,Agus Setiawan,2026-02-27,07:19,18:32
006,Rina Marlina,2026-02-27,07:36,17:54
007,Hendra Gunawan,2026-02-27,07:18,17:01
009,Joko Susilo,2026-02-27,07:19,18:41
010,Nina Ratnasari,2026-02-27,07:17,17:35
